,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
53,53,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 10,699"
54,54,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 10,699"
55,55,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 10,699"
56,56,BOM,COK,"IndiGo, Vistara",4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,710"
57,57,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 10,716"
58,58,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 10,760"
59,59,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 10,760"
60,60,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 10,770"
61,61,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 10,770"
62,62,BOM,COK,AirAsia India,4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,790"
63,63,BOM,COK,AirAsia India,4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,790"
64,64,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,800"
65,65,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,800"
66,66,BOM,COK,"GoFirst, Vistara",4/14/2023,8/26/2023,direct,07:20–09:30,2h 10m,"₹ 10,806"
67,67,BOM,COK,"AirAsia India, GoFirst",4/14/2023,8/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 10,817"
68,68,BOM,COK,"GoFirst, AirAsia India",4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 10,821"
69,69,BOM,COK,"Air India, AirAsia India",4/14/2023,8/26/2023,direct,17:10–19:25,2h 15m,"₹ 10,824"
70,70,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,12:30–22:50,10h 20m,"₹ 10,824"
71,71,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 10,831"
72,72,BOM,COK,"Air India, IndiGo",4/14/2023,8/26/2023,direct,17:15–19:20,2h 05m,"₹ 10,834"
73,73,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 10,843"
74,74,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 10,843"
75,75,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 10,860"
76,76,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 10,900"
77,77,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 10,910"
78,78,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 10,940"
79,79,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 10,952"
80,80,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 10,952"
81,81,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 10,966"
82,82,BOM,COK,"AirAsia India, GoFirst",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,982"
83,83,BOM,COK,"AirAsia India, GoFirst",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,982"
84,84,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 10,993"
85,85,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,003"
86,86,BOM,COK,GoFirst,4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 11,013"
87,87,BOM,COK,"IndiGo, Vistara",4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 11,013"
88,88,BOM,COK,"Air India, GoFirst",4/14/2023,8/26/2023,direct,17:15–19:20,2h 05m,"₹ 11,016"
89,89,BOM,COK,"Air India, Vistara",4/14/2023,8/26/2023,direct,12:00–14:05,2h 05m,"₹ 11,024"
90,90,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,1 stop,06:25–13:15,6h 50m,"₹ 11,027"
91,91,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,1 stop,12:30–19:20,6h 50m,"₹ 11,027"
92,92,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 11,027"
93,93,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 11,041"
94,94,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 11,041"
95,95,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 11,041"
96,96,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 11,041"
97,97,BOM,COK,"GoFirst, AirAsia India",4/14/2023,8/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,074"
98,98,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,084"
99,99,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 11,092"
100,100,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,127"
101,101,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,137"
102,102,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 11,150"
103,103,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 11,150"
104,104,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,173"
105,105,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,173"
106,106,BOM,COK,"AirAsia India, GoFirst",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,180"
107,107,BOM,COK,"AirAsia India, GoFirst",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,180"
108,108,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,185"
109,109,BOM,COK,GoFirst,4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 11,211"
110,110,BOM,COK,"Air India, GoFirst",4/14/2023,8/26/2023,direct,17:15–19:20,2h 05m,"₹ 11,214"
111,111,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,16:45–22:50,6h 05m,"₹ 11,219"
112,112,BOM,COK,"GoFirst, AirAsia India",4/14/2023,8/26/2023,direct,07:20–09:30,2h 10m,"₹ 11,223"
113,113,BOM,COK,"IndiGo, Vistara",4/14/2023,8/26/2023,1 stop,18:50–23:25,4h 35m,"₹ 11,229"
114,114,BOM,COK,"IndiGo, Vistara",4/14/2023,8/26/2023,1 stop,17:20–23:25,6h 05m,"₹ 11,229"
115,115,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,232"
116,116,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,direct,07:20–09:30,2h 10m,"₹ 11,233"
117,117,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 11,265"
118,118,BOM,COK,GoFirst,4/14/2023,8/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,266"
119,119,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 11,290"
120,120,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 11,294"
121,121,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 11,294"
122,122,BOM,COK,"AirAsia India, GoFirst",4/14/2023,8/26/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 11,317"
123,123,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,319"
124,124,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,324"
125,125,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,324"
126,126,BOM,COK,"Vistara, AirAsia India",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 11,330"
127,127,BOM,COK,"Vistara, AirAsia India",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 11,330"
128,128,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 11,355"
129,129,BOM,COK,"Air India, IndiGo",4/14/2023,8/26/2023,direct,17:15–19:20,2h 05m,"₹ 11,358"
130,130,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 11,374"
131,131,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 11,374"
132,132,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,383"
133,133,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 11,389"
134,134,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 11,401"
135,135,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 11,401"
136,136,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,404"
137,137,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,404"
138,138,BOM,COK,GoFirst,4/14/2023,8/26/2023,direct,07:20–09:30,2h 10m,"₹ 11,415"
139,139,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 11,434"
140,140,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 11,435"
141,141,BOM,COK,"Air India, IndiGo",4/14/2023,8/26/2023,direct,17:15–19:20,2h 05m,"₹ 11,438"
142,142,BOM,COK,"Air India, AirAsia India",4/14/2023,8/26/2023,direct,12:00–14:05,2h 05m,"₹ 11,441"
143,143,BOM,COK,"Air India, IndiGo",4/14/2023,8/26/2023,direct,12:00–14:05,2h 05m,"₹ 11,451"
144,144,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 11,464"
145,145,BOM,COK,GoFirst,4/14/2023,8/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,464"
146,146,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 11,475"
147,147,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 11,475"
148,148,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 11,475"
149,149,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 11,475"
150,150,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 11,475"
151,151,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 11,475"
152,152,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 11,475"
153,153,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 11,475"
154,154,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,481"
155,155,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,481"
156,156,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 11,493"
157,157,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,505"
158,158,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,505"
159,159,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,505"
160,160,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,505"
161,161,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,505"
162,162,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,505"
163,163,BOM,COK,"AirAsia India, IndiGo",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,505"
164,164,BOM,COK,"IndiGo, Air India",4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,511"
165,165,BOM,COK,"IndiGo, Air India",4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,511"
166,166,BOM,COK,"IndiGo, Air India",4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,511"
167,167,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 11,514"
168,168,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,517"
169,169,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,527"
170,170,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 11,533"
171,171,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 11,536"
172,172,BOM,COK,"Air India, IndiGo",4/14/2023,8/26/2023,direct,17:15–19:20,2h 05m,"₹ 11,539"
173,173,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,06:25–13:15,6h 50m,"₹ 11,556"
174,174,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,12:30–19:20,6h 50m,"₹ 11,556"
175,175,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 11,594"
176,176,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,607"
177,177,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,607"
178,178,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,607"
179,179,BOM,COK,GoFirst,4/14/2023,8/26/2023,direct,07:20–09:30,2h 10m,"₹ 11,613"
180,180,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 11,615"
181,181,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 11,615"
182,182,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 11,615"
183,183,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 11,615"
184,184,BOM,COK,"Air India, GoFirst",4/14/2023,8/26/2023,direct,12:00–14:05,2h 05m,"₹ 11,633"
185,185,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,641"
186,186,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,641"
187,187,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,1 stop,18:50–23:25,4h 35m,"₹ 11,646"
188,188,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:50–23:25,4h 35m,"₹ 11,656"
189,189,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–23:25,6h 05m,"₹ 11,656"
190,190,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,661"
191,191,BOM,COK,"Vistara, Air India",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
192,192,BOM,COK,"Vistara, Air India",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
193,193,BOM,COK,"Vistara, Air India",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
194,194,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 11,672"
195,195,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,674"
196,196,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 11,674"
197,197,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,688"
198,198,BOM,COK,"Air India, GoFirst",4/14/2023,8/26/2023,direct,05:30–07:05,1h 35m,"₹ 11,693"
199,199,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,708"
200,200,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,708"
201,201,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,708"
202,202,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,708"
203,203,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 11,712"
204,204,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 11,712"
205,205,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 11,731"
206,206,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,741"
207,207,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,direct,07:20–09:30,2h 10m,"₹ 11,757"
208,208,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 11,778"
209,209,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 11,778"
210,210,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 11,778"
211,211,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 11,778"
212,212,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,789"
213,213,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,789"
214,214,BOM,COK,"GoFirst, IndiGo",4/14/2023,8/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,789"
215,215,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 11,798"
216,216,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 11,887"
