,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price,jstart_day,jstart_month,jstart_year,jend_day,jend_month,jend_year,dep_time_hour,dep_time_minute,arrival_time_hour,arrival_time_minute,Duration_hours,Duration_mins,Duration_total_mins,Origin_DestBOM,Airline,DDestination,Total_Stops
46,46,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,10542.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
47,47,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,10542.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
48,48,BOM,COK,"IndiGo, Vistara",2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,10576.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,36,2,1
49,49,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,10598.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
50,50,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,07:05–12:10,5h 05m,10663.0,14,4,2023,26,8,2023,7,5,12,10,5,5,305,1,32,2,1
51,51,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,05:30–12:10,6h 40m,10663.0,14,4,2023,26,8,2023,5,30,12,10,6,40,400,1,32,2,1
52,52,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,10699.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
53,53,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,10699.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
54,54,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,10699.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
55,55,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,10699.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
56,56,BOM,COK,"IndiGo, Vistara",2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,10710.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,36,2,1
57,57,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,10716.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,32,2,0
58,58,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,10760.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,30,2,1
59,59,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,10760.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,30,2,1
60,60,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,10770.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,40,2,1
61,61,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,10770.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,40,2,1
62,62,BOM,COK,AirAsia India,2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,10790.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,24,2,1
63,63,BOM,COK,AirAsia India,2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,10790.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,24,2,1
64,64,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,10800.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,35,2,1
65,65,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,10800.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,35,2,1
66,66,BOM,COK,"GoFirst, Vistara",2023-04-14,2023-08-26,direct,07:20–09:30,2h 10m,10806.0,14,4,2023,26,8,2023,7,20,9,30,2,10,130,1,31,2,0
67,67,BOM,COK,"AirAsia India, GoFirst",2023-04-14,2023-08-26,1 stop,21:30–06:10+1,8h 40m,10817.0,14,4,2023,26,8,2023,21,30,6,10,8,40,520,1,22,2,1
68,68,BOM,COK,"GoFirst, AirAsia India",2023-04-14,2023-08-26,direct,16:55–19:05,2h 10m,10821.0,14,4,2023,26,8,2023,16,55,19,5,2,10,130,1,21,2,0
69,69,BOM,COK,"Air India, AirAsia India",2023-04-14,2023-08-26,direct,17:10–19:25,2h 15m,10824.0,14,4,2023,26,8,2023,17,10,19,25,2,15,135,1,26,2,0
70,70,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,12:30–22:50,10h 20m,10824.0,14,4,2023,26,8,2023,12,30,22,50,10,20,620,1,32,2,1
71,71,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,direct,16:55–19:05,2h 10m,10831.0,14,4,2023,26,8,2023,16,55,19,5,2,10,130,1,39,2,0
72,72,BOM,COK,"Air India, IndiGo",2023-04-14,2023-08-26,direct,17:15–19:20,2h 05m,10834.0,14,4,2023,26,8,2023,17,15,19,20,2,5,125,1,44,2,0
73,73,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,10843.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
74,74,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,10843.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
75,75,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,10860.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,40,2,0
76,76,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,10900.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,30,2,0
77,77,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,10910.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,40,2,0
78,78,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,10940.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,40,2,0
79,79,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,10952.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,32,2,1
80,80,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,10952.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,32,2,1
81,81,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,1 stop,15:20–22:20,7h 00m,10966.0,14,4,2023,26,8,2023,15,20,22,20,7,0,420,1,30,2,1
82,82,BOM,COK,"AirAsia India, GoFirst",2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,10982.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,22,2,1
83,83,BOM,COK,"AirAsia India, GoFirst",2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,10982.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,22,2,1
84,84,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,10993.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,30,2,1
85,85,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,11003.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,40,2,1
86,86,BOM,COK,GoFirst,2023-04-14,2023-08-26,direct,16:55–19:05,2h 10m,11013.0,14,4,2023,26,8,2023,16,55,19,5,2,10,130,1,23,2,0
87,87,BOM,COK,"IndiGo, Vistara",2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,11013.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,36,2,1
88,88,BOM,COK,"Air India, GoFirst",2023-04-14,2023-08-26,direct,17:15–19:20,2h 05m,11016.0,14,4,2023,26,8,2023,17,15,19,20,2,5,125,1,25,2,0
89,89,BOM,COK,"Air India, Vistara",2023-04-14,2023-08-26,direct,12:00–14:05,2h 05m,11024.0,14,4,2023,26,8,2023,12,0,14,5,2,5,125,1,41,2,0
90,90,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,1 stop,06:25–13:15,6h 50m,11027.0,14,4,2023,26,8,2023,6,25,13,15,6,50,410,1,30,2,1
91,91,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,1 stop,12:30–19:20,6h 50m,11027.0,14,4,2023,26,8,2023,12,30,19,20,6,50,410,1,30,2,1
92,92,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,11027.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,30,2,1
93,93,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,11041.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,40,2,0
94,94,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,11041.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,40,2,0
95,95,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,11041.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,40,2,0
96,96,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,11041.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,40,2,0
97,97,BOM,COK,"GoFirst, AirAsia India",2023-04-14,2023-08-26,1 stop,06:10–17:40,11h 30m,11074.0,14,4,2023,26,8,2023,6,10,17,40,11,30,690,1,21,2,1
98,98,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,1 stop,06:10–17:40,11h 30m,11084.0,14,4,2023,26,8,2023,6,10,17,40,11,30,690,1,39,2,1
99,99,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,11092.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,32,2,0
100,100,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,11127.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,30,2,1
101,101,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,11137.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,40,2,1
102,102,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,11150.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,32,2,1
103,103,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,11150.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,32,2,1
104,104,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,11173.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,30,2,0
105,105,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,11173.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,30,2,0
106,106,BOM,COK,"AirAsia India, GoFirst",2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,11180.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,22,2,1
107,107,BOM,COK,"AirAsia India, GoFirst",2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,11180.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,22,2,1
108,108,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,11185.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,32,2,1
109,109,BOM,COK,GoFirst,2023-04-14,2023-08-26,direct,16:55–19:05,2h 10m,11211.0,14,4,2023,26,8,2023,16,55,19,5,2,10,130,1,23,2,0
110,110,BOM,COK,"Air India, GoFirst",2023-04-14,2023-08-26,direct,17:15–19:20,2h 05m,11214.0,14,4,2023,26,8,2023,17,15,19,20,2,5,125,1,25,2,0
111,111,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,16:45–22:50,6h 05m,11219.0,14,4,2023,26,8,2023,16,45,22,50,6,5,365,1,32,2,1
112,112,BOM,COK,"GoFirst, AirAsia India",2023-04-14,2023-08-26,direct,07:20–09:30,2h 10m,11223.0,14,4,2023,26,8,2023,7,20,9,30,2,10,130,1,21,2,0
113,113,BOM,COK,"IndiGo, Vistara",2023-04-14,2023-08-26,1 stop,18:50–23:25,4h 35m,11229.0,14,4,2023,26,8,2023,18,50,23,25,4,35,275,1,36,2,1
114,114,BOM,COK,"IndiGo, Vistara",2023-04-14,2023-08-26,1 stop,17:20–23:25,6h 05m,11229.0,14,4,2023,26,8,2023,17,20,23,25,6,5,365,1,36,2,1
115,115,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,11232.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
116,116,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,direct,07:20–09:30,2h 10m,11233.0,14,4,2023,26,8,2023,7,20,9,30,2,10,130,1,39,2,0
117,117,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,11265.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,32,2,1
118,118,BOM,COK,GoFirst,2023-04-14,2023-08-26,1 stop,06:10–17:40,11h 30m,11266.0,14,4,2023,26,8,2023,6,10,17,40,11,30,690,1,23,2,1
119,119,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,11290.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,32,2,0
120,120,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,11294.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,40,2,1
121,121,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,11294.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,40,2,1
122,122,BOM,COK,"AirAsia India, GoFirst",2023-04-14,2023-08-26,1 stop,21:30–11:55+1,14h 25m,11317.0,14,4,2023,26,8,2023,21,30,11,55,14,25,865,1,22,2,1
123,123,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,11319.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,32,2,1
124,124,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,11324.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,35,2,1
125,125,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,11324.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,35,2,1
126,126,BOM,COK,"Vistara, AirAsia India",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,11330.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,29,2,0
127,127,BOM,COK,"Vistara, AirAsia India",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,11330.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,29,2,0
128,128,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,direct,16:55–19:05,2h 10m,11355.0,14,4,2023,26,8,2023,16,55,19,5,2,10,130,1,39,2,0
129,129,BOM,COK,"Air India, IndiGo",2023-04-14,2023-08-26,direct,17:15–19:20,2h 05m,11358.0,14,4,2023,26,8,2023,17,15,19,20,2,5,125,1,44,2,0
130,130,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,11374.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,40,2,1
131,131,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,11374.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,40,2,1
132,132,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,11383.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,32,2,1
133,133,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,11389.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
134,134,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,direct,16:55–19:05,2h 10m,11401.0,14,4,2023,26,8,2023,16,55,19,5,2,10,130,1,39,2,0
135,135,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,direct,16:55–19:05,2h 10m,11401.0,14,4,2023,26,8,2023,16,55,19,5,2,10,130,1,39,2,0
136,136,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,11404.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,35,2,1
137,137,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,11404.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,35,2,1
138,138,BOM,COK,GoFirst,2023-04-14,2023-08-26,direct,07:20–09:30,2h 10m,11415.0,14,4,2023,26,8,2023,7,20,9,30,2,10,130,1,23,2,0
139,139,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,11434.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,40,2,0
140,140,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,direct,16:55–19:05,2h 10m,11435.0,14,4,2023,26,8,2023,16,55,19,5,2,10,130,1,39,2,0
141,141,BOM,COK,"Air India, IndiGo",2023-04-14,2023-08-26,direct,17:15–19:20,2h 05m,11438.0,14,4,2023,26,8,2023,17,15,19,20,2,5,125,1,44,2,0
142,142,BOM,COK,"Air India, AirAsia India",2023-04-14,2023-08-26,direct,12:00–14:05,2h 05m,11441.0,14,4,2023,26,8,2023,12,0,14,5,2,5,125,1,26,2,0
